iter	Passed	Remaining
0	11	11186
1	12	6072
2	12	4294
3	13	3404
4	14	2859
5	15	2508
6	16	2280
7	16	2099
8	17	1966
9	18	1845
10	19	1749
11	20	1671
12	21	1600
13	22	1562
14	23	1556
15	24	1525
16	26	1518
17	27	1474
18	27	1437
19	28	1406
20	29	1374
21	30	1344
22	31	1318
23	31	1295
24	32	1277
25	33	1257
26	34	1241
27	35	1222
28	36	1208
29	37	1201
30	38	1193
31	38	1178
32	39	1163
33	40	1152
34	41	1141
35	42	1129
36	42	1117
37	43	1106
38	44	1095
39	45	1085
40	46	1075
41	46	1067
42	47	1059
43	48	1052
44	49	1048
45	50	1042
46	51	1047
47	52	1046
48	53	1040
49	54	1035
50	55	1030
51	56	1022
52	56	1017
53	57	1010
54	58	1004
55	59	998
56	60	993
57	60	989
58	61	985
59	62	980
60	63	977
61	64	973
62	65	969
63	66	969
64	67	970
65	68	968
66	69	963
67	69	958
68	70	954
69	71	949
70	72	945
71	73	941
72	73	938
73	74	935
74	75	931
75	76	928
76	77	925
77	77	921
78	78	918
79	79	915
80	80	911
81	81	911
82	81	905
83	82	903
84	83	900
85	84	897
86	85	894
87	86	892
88	86	889
89	87	886
90	88	882
91	89	880
92	89	877
93	90	875
94	91	873
95	92	871
96	93	868
97	94	866
98	94	863
99	96	864
100	97	864
101	98	863
102	98	861
103	99	858
104	100	855
105	101	853
106	102	852
107	102	849
108	103	847
109	104	845
110	105	843
111	106	840
112	106	838
113	107	836
114	108	834
115	109	832
116	109	829
117	111	831
118	112	831
119	113	830
120	114	829
121	114	826
122	115	824
123	116	823
124	117	821
125	118	819
126	118	816
127	119	814
128	120	812
129	121	811
130	121	809
131	122	807
132	123	805
133	124	803
134	125	805
135	126	804
136	127	803
137	128	801
138	129	800
139	130	798
140	130	796
141	131	793
142	132	791
143	132	790
144	133	788
145	134	787
146	135	785
147	136	784
148	137	782
149	137	781
150	138	779
151	139	779
152	141	780
153	141	779
154	142	778
155	143	777
156	144	775
157	145	774
158	146	772
159	146	770
160	147	768
161	148	766
162	149	765
163	149	763
164	150	762
165	151	761
166	152	760
167	153	758
168	153	757
169	154	756
170	156	756
171	157	755
172	157	754
173	158	752
174	159	751
175	160	750
176	161	748
177	161	747
178	162	745
179	163	744
180	164	743
181	165	741
182	165	740
183	166	739
184	167	738
185	168	736
186	169	735
187	170	735
188	171	735
189	172	734
190	172	732
191	173	731
192	174	730
193	175	729
194	176	728
195	177	726
196	178	725
197	178	724
198	179	723
199	180	721
200	181	720
201	182	719
202	183	718
203	184	718
204	185	718
205	186	718
206	187	717
207	188	716
208	188	715
209	189	713
210	190	712
211	191	711
212	192	710
213	193	708
214	193	707
215	194	706
216	195	705
217	196	703
218	196	702
219	197	701
220	198	700
221	199	700
222	200	699
223	201	698
224	202	696
225	202	695
226	203	693
227	204	692
228	205	691
229	206	689
230	206	688
231	207	687
232	208	686
233	209	685
234	210	684
235	210	682
236	211	681
237	212	680
238	213	679
239	214	679
240	215	678
241	216	677
242	217	676
243	217	674
244	218	673
245	219	672
246	220	670
247	220	669
248	221	668
249	222	667
250	223	666
251	224	665
252	224	663
253	225	662
254	226	661
255	227	660
256	236	684
257	237	683
258	238	681
259	239	680
260	239	679
261	240	677
262	241	676
263	242	675
264	242	673
265	243	672
266	244	672
267	245	671
268	246	669
269	247	668
270	248	667
271	248	665
272	249	664
273	250	663
274	251	661
275	251	660
276	252	659
277	253	657
278	254	656
279	255	655
280	255	654
281	256	653
282	257	652
283	258	650
284	259	650
285	260	650
286	261	649
287	262	647
288	262	646
289	263	645
290	264	643
291	264	642
292	265	641
293	266	640
294	267	638
295	268	637
296	269	636
297	269	635
298	270	634
299	271	632
300	272	631
301	272	630
302	273	630
303	275	629
304	275	628
305	276	627
306	277	626
307	278	624
308	278	623
309	279	622
310	280	621
311	281	619
312	281	618
313	282	617
314	283	616
315	284	615
316	285	614
317	285	612
318	286	611
319	287	610
320	288	609
321	289	609
322	290	608
323	290	607
324	291	606
325	292	604
326	293	603
327	294	602
328	294	601
329	295	600
330	296	599
331	297	598
332	298	597
333	299	597
334	300	596
335	301	595
336	302	594
337	303	594
338	304	593
339	305	592
340	305	591
341	306	590
342	307	588
343	308	587
344	309	586
345	309	585
346	310	584
347	311	583
348	312	582
349	312	580
350	313	579
351	314	578
352	315	577
353	315	576
354	316	574
355	317	574
356	318	573
357	319	572
358	320	571
359	321	572
360	322	571
361	323	569
362	324	568
363	324	567
364	325	566
365	326	565
366	327	564
367	328	563
368	328	562
369	329	561
370	330	560
371	331	559
372	332	558
373	333	557
374	334	556
375	334	555
376	335	554
377	336	553
378	337	552
379	337	551
380	338	550
381	339	549
382	340	547
383	340	546
384	341	545
385	342	544
386	343	543
387	344	542
388	344	541
389	345	540
390	346	539
391	347	539
392	348	538
393	349	537
394	350	536
395	351	535
396	351	534
397	352	533
398	353	532
399	354	531
400	354	530
401	355	528
402	356	527
403	357	526
404	357	525
405	358	524
406	359	523
407	359	522
408	360	521
409	361	520
410	362	519
411	363	518
412	364	518
413	365	516
414	366	516
415	366	515
416	367	514
417	368	512
418	369	512
419	370	510
420	370	510
421	371	509
422	372	508
423	373	507
424	374	506
425	375	505
426	376	504
427	377	504
428	377	503
429	378	501
430	379	501
431	380	500
432	381	499
433	381	498
434	382	497
435	383	496
436	384	495
437	385	494
438	385	493
439	386	492
440	387	491
441	388	490
442	388	489
443	389	488
444	390	487
445	392	486
446	392	485
447	393	484
448	394	483
449	395	482
450	395	481
451	396	480
452	397	479
453	398	478
454	399	478
455	399	477
456	400	476
457	401	475
458	402	474
459	403	473
460	404	473
461	405	472
462	406	471
463	407	470
464	408	469
465	409	468
466	409	467
467	410	466
468	411	466
469	412	465
470	413	464
471	414	463
472	415	462
473	415	461
474	416	460
475	417	459
476	418	459
477	419	458
478	420	457
479	421	456
480	422	456
481	423	455
482	424	454
483	425	453
484	426	452
485	426	451
486	427	450
487	428	449
488	429	448
489	430	447
490	431	447
491	432	446
492	432	445
493	433	444
494	435	444
495	436	443
496	436	442
497	437	441
498	438	440
499	439	439
500	440	438
501	440	437
502	441	436
503	442	435
504	443	434
505	444	433
506	444	432
507	445	431
508	446	430
509	447	429
510	448	428
511	449	427
512	449	427
513	450	426
514	451	425
515	452	424
516	452	423
517	453	422
518	454	421
519	455	420
520	457	420
521	458	420
522	459	419
523	460	418
524	461	417
525	462	416
526	462	415
527	463	414
528	464	413
529	465	412
530	466	411
531	467	410
532	467	409
533	468	409
534	469	408
535	470	407
536	471	406
537	472	405
538	473	405
539	474	404
540	475	403
541	476	402
542	476	401
543	477	400
544	478	399
545	479	398
546	480	397
547	480	396
548	481	395
549	482	394
550	483	393
551	484	392
552	485	392
553	485	391
554	487	390
555	487	389
556	488	388
557	489	387
558	490	386
559	491	385
560	491	384
561	492	383
562	493	382
563	494	381
564	494	380
565	495	380
566	496	379
567	497	378
568	498	377
569	498	376
570	499	375
571	500	374
572	501	373
573	502	372
574	503	372
575	504	371
576	505	370
577	505	369
578	506	368
579	507	367
580	508	366
581	509	365
582	509	364
583	510	363
584	511	362
585	512	361
586	512	360
587	513	360
588	514	359
589	515	358
590	516	357
591	517	356
592	518	355
593	519	355
594	520	354
595	521	353
596	521	352
597	522	351
598	523	350
599	524	349
600	525	348
601	526	347
602	526	346
603	527	345
604	528	345
605	529	344
606	530	343
607	531	342
608	532	342
609	533	341
610	534	340
611	535	339
612	535	338
613	536	337
614	537	336
615	538	335
616	539	334
617	539	333
618	540	332
619	541	332
620	542	331
621	543	330
622	544	329
623	545	328
624	546	327
625	547	326
626	547	325
627	548	325
628	549	324
629	550	323
630	551	322
631	552	321
632	552	320
633	553	319
634	554	318
635	555	317
636	556	317
637	557	316
638	558	315
639	559	314
640	560	313
641	561	313
642	562	312
643	563	311
644	563	310
645	564	309
646	565	308
647	566	307
648	567	306
649	568	305
650	569	305
651	569	304
652	570	303
653	571	302
654	572	301
655	573	300
656	575	300
657	576	299
658	576	298
659	577	297
660	578	296
661	579	295
662	580	294
663	580	293
664	581	293
665	582	292
666	583	291
667	584	290
668	585	289
669	585	288
670	586	287
671	587	286
672	588	286
673	590	285
674	591	284
675	592	283
676	593	282
677	594	282
678	595	281
679	595	280
680	596	279
681	597	278
682	598	277
683	599	276
684	600	275
685	601	275
686	601	274
687	602	273
688	604	272
689	605	271
690	605	270
691	606	270
692	607	269
693	608	268
694	609	267
695	609	266
696	610	265
697	611	264
698	612	263
699	612	262
700	613	261
701	614	260
702	615	259
703	616	259
704	616	258
705	617	257
706	618	256
707	619	255
708	620	254
709	621	253
710	622	252
711	623	252
712	624	251
713	624	250
714	625	249
715	626	248
716	627	247
717	628	246
718	629	245
719	629	244
720	630	244
721	631	243
722	633	242
723	634	241
724	635	240
725	636	240
726	636	239
727	637	238
728	638	237
729	639	236
730	639	235
731	640	234
732	641	233
733	642	232
734	643	231
735	644	231
736	644	230
737	645	229
738	647	228
739	648	227
740	649	227
741	650	226
742	651	225
743	652	224
744	653	223
745	654	222
746	655	221
747	656	221
748	657	220
749	657	219
750	658	218
751	659	217
752	660	216
753	661	215
754	662	214
755	663	214
756	664	213
757	665	212
758	665	211
759	666	210
760	667	209
761	668	208
762	669	207
763	670	207
764	671	206
765	671	205
766	672	204
767	673	203
768	674	202
769	675	201
770	676	200
771	677	200
772	678	199
773	679	198
774	679	197
775	680	196
776	681	195
777	682	194
778	683	193
779	683	192
780	684	192
781	685	191
782	686	190
783	687	189
784	688	188
785	688	187
786	689	186
787	690	185
788	691	184
789	692	184
790	693	183
791	694	182
792	695	181
793	695	180
794	696	179
795	697	178
796	698	177
797	699	176
798	699	176
799	700	175
800	701	174
801	702	173
802	703	172
803	703	171
804	704	170
805	705	169
806	706	169
807	708	168
808	708	167
809	709	166
810	710	165
811	711	164
812	711	163
813	712	162
814	713	161
815	714	161
816	715	160
817	715	159
818	716	158
819	717	157
820	718	156
821	719	155
822	719	154
823	720	153
824	722	153
825	722	152
826	723	151
827	724	150
828	725	149
829	726	148
830	726	147
831	727	146
832	728	146
833	729	145
834	730	144
835	730	143
836	731	142
837	732	141
838	733	140
839	734	139
840	735	138
841	736	138
842	737	137
843	738	136
844	738	135
845	739	134
846	740	133
847	741	132
848	742	131
849	742	131
850	743	130
851	744	129
852	745	128
853	746	127
854	747	126
855	747	125
856	748	124
857	749	124
858	750	123
859	751	122
860	752	121
861	753	120
862	754	119
863	755	118
864	756	118
865	756	117
866	757	116
867	758	115
868	759	114
869	760	113
870	761	112
871	761	111
872	762	110
873	763	110
874	764	109
875	764	108
876	766	107
877	767	106
878	768	105
879	769	104
880	771	104
881	771	103
882	772	102
883	773	101
884	774	100
885	774	99
886	775	98
887	776	97
888	777	97
889	778	96
890	779	95
891	780	94
892	781	93
893	782	92
894	783	91
895	784	91
896	785	90
897	786	89
898	787	88
899	788	87
900	788	86
901	789	85
902	790	84
903	791	84
904	792	83
905	792	82
906	793	81
907	794	80
908	796	79
909	797	78
910	797	77
911	798	77
912	799	76
913	800	75
914	801	74
915	802	73
916	802	72
917	803	71
918	804	70
919	805	70
920	805	69
921	806	68
922	807	67
923	808	66
924	810	65
925	811	64
926	812	63
927	813	63
928	814	62
929	815	61
930	815	60
931	816	59
932	817	58
933	818	57
934	819	56
935	820	56
936	821	55
937	822	54
938	823	53
939	824	52
940	825	51
941	826	50
942	827	49
943	827	49
944	828	48
945	829	47
946	830	46
947	831	45
948	831	44
949	832	43
950	833	42
951	834	42
952	835	41
953	836	40
954	836	39
955	837	38
956	838	37
957	839	36
958	840	35
959	841	35
960	842	34
961	843	33
962	844	32
963	844	31
964	845	30
965	846	29
966	847	28
967	848	28
968	848	27
969	849	26
970	850	25
971	851	24
972	852	23
973	853	22
974	854	21
975	855	21
976	856	20
977	856	19
978	857	18
979	858	17
980	859	16
981	860	15
982	861	14
983	861	14
984	862	13
985	863	12
986	864	11
987	865	10
988	866	9
989	866	8
990	867	7
991	868	7
992	869	6
993	870	5
994	871	4
995	872	3
996	873	2
997	874	1
998	875	0
999	875	0
